ID,Hospital name,Latitude,Longitude,Address,Town,Eircode,Role,Phone
IE_20036,Millstreet Community Hospital,52.058,-9.0779352,Killarney Road,Millstreet,P51 W9XE,Community,029 70003
IE_20232,Tralee General Hospital,52.265,-9.6891505,Ratass,Tralee,V92 NX94,Paediatric Unit,066 7184000
IE_20042,Clifden District Hospital,53.49,-10.015577,Tullyvoheen,Clifden,H71 YV83,Community,095 21301
IE_20098,Carraig Mor Centre,51.899,-8.5080172,Shanakiel,Cork,T23 Y431,Mental Health,021 4541901
IE_20099,St. Stephen's Hospital,51.955,-8.4011999,"Sarsfield Court, Glanmire",Cork,T45VK40,Mental Health,021 4821411
IE_20109,St Fintan's Hospital,53.036,-7.2843071,Dublin Road,Portlaoise,R32 ED81,Mental Health,057 8621364
IE_20111,St. Brigid's Hospital,53.857,-6.549244,Jervis Street,Ardee,A92 DRN0,Mental Health,041 6853264
IE_20112,St. Davnet's Hospital,54.251,-6.9611807,"Derry Road, Rooskey",Monaghan,H18 T932,Mental Health,047 81822
IE_20116,St. Loman's Hospital,53.533,-7.3205748,Devlin Road,Mullingar,N91 X36E,Mental Health,044 84300
IE_20118,Newcastle Hospital,53.082,-6.097889,Killadreenan,Greystones,A63 CD30,Mental Health,01 2819001
IE_20120,St. John of God Hospital,53.284,-6.1923221,Stillorgan Road,Blackrock,A94 YX77,Mental Health,01 2771400
IE_20122,The Highfield Hospital Group,53.379,-6.2452771,"Swords Road, Whitehall",Dublin 9,D09 H343,Mental Health,01 8374444
IE_20124,St. Edmundsbury Hospital,53.363,-6.4376619,Lucan Road,Lucan,K78 NW63,Mental Health,01 6218200
IE_20128,Dublin Dental School and Hospital,53.342,-6.2519542,Lincoln Place,Dublin 2,D02 F859,Dental,01 6127200
IE_20133,Drogheda Cottage Hospital,53.719,-6.3437028,Scarlet Street,Drogheda,A92 V6XE,Geriatric,041 9801100
IE_20138,St. Patrick's Hospital,52.25,-7.1027072,John's Hill,Waterford,X91 XE86,Geriatric,051 848000
IE_20139,New Houghton Hospital,52.389,-6.9377906,Chambersland,New Ross,Y34 K744,Geriatric,051 421266
IE_20140,St. John's Community Hospital,52.496,-6.5722039,Munster Hill,Enniscorthy,Y21 N902,Geriatric,053 9233228
IE_20144,St. Mary's Care Centre,53.536,-7.3514286,Longford Road,Mullingar,N91 A40T,Geriatric & Rehab,044 9394931
IE_20159,Stewarts Hospital,53.355,-6.3657085,Palmerstown,Dublin 20,D20 A306,Intellectual Disability,01 6264444
IE_20172,Heatherside Hospital,52.269,-8.598176,Streamhill Street,Buttevant,P51 KH63,Psycho-Geriatric,022 24377
IE_20174,National Rehabilitation Hospital,53.276,-6.1525775,Rochestown Avenue,Dun Laoire,A96 E2H2,Rehabilitation,01 2355000
IE_20175,The Royal Hospital,53.325,-6.2482321,"Morehampton Road, Donnybrook",Dublin 4,D04 HX40,Rehabilitation,01 4066600
IE_20132,St. Joseph's Care Centre,53.724,-7.7865798,Dublin Road,Longford,N39 ER84,Geriatric,043 3346211
IE_20107,St. Finian's Hospital,52.067,-9.5098208,Ballydribbeen,Killarney,V93 ND30,Mental Health,064 6631022
IE_20290,Our Lady's Children's Hospital Crumlin,53.326,-6.3186032,Crumlin,Dublin 12,D12 N512,Trauma - Child,01 4096100
IE_20012,Pobal: Otharlann Ceantair an Chlocháin Léith,54.952,-8.3576461,Gweedore Road,An Clochán Liath,F94 Y326,Community,074 9121044
IE_20121,St Patrick's Mental Health Services,53.344,-6.2918531,Steeven’s Lane,Dublin 8,D08 K7YW,Mental Health,01 2493200
IE_20301,Venegas House,53.291,-6.1321107,88 George's Street Upper,Dun Laoghaire,A96 N9P8,Mental Health,01 217 2100
IE_20302,Cluain Mhuire,53.28,-6.1873488,"Galloping Green, Stillorgan Road",Blackrock,A94 Y8W7,Mental Health,01 217 2100
IE_20306,Fairview Community Unit,53.368,-6.2419413,"Gheel Autism Services, Griffith Court",Dublin 3,D03 H504,Mental Health,01 884 2820
IE_20307,Cluain Lir Care Centre,53.536,-7.3521874,Longford Road,Mullingar,N91 T267,Mental Health,044 939 4931
IE_20309,St. Otteran's Hospital,52.247,-7.1035579,John's Hill,Waterford,X91 DK31,Mental Health,051 848 000
IE_20310,Selskar House,52.344,-6.478264,Farnogue Healthcare Unit,Wexford,Y35 HK84,Mental Health,053 9157800
IE_20311,Haywood Lodge,52.357,-7.7136989,Heywood Road,Clonmel,E91 NV91,Mental Health,052 6177458
IE_20314,An Coilin,53.849,-9.307446,"An Coillin, Westport Road",Castlebar,F23 H744,Mental Health,094 902 1333
IE_20315,Teach Aisling ,53.847,-9.3109358,"Teach Aisling, Westport Road",Castlebar,F23 R528,Mental Health,094 902 1333
IE_20316,St. Anne's Sacred Heart Hospital,53.863,-9.2990032,Pontoon Road,Castlebar,F23 XV38,Mental Health,094 902 1122
IE_20317,Saint John's Community Hospital,54.28,-8.4686546,"Ballytivnan Road, Ballytivnan",Sligo,F91H 224,Mental Health,071 914 2606
IE_20320,St. Joseph's centre,53.387,-6.4324126,Clonsilla Road,Dublin 15,D15 DH6F,Mental Health,01 821 7177
IE_20303,HSE Mental Health Services,53.317,-6.2413504,"8 Vergemount Hall, Clonskeagh Road",Dublin 6,D06 TC53,Mental Health,01 268 0300
IE_20304,"HSE, Phoenix Care Centre",53.357,-6.2854799,North Circular Road,Dublin 7,D07 VPT0,Mental Health,01 795 8700
